time,intensity
11:53:46,-13.16
11:53:46,-13.16
11:53:46,-13.14
11:53:46,-13.15
11:53:46,-13.1
11:53:46,-13.1
11:53:46,-13.11
11:53:46,-13.11
11:53:46,-13.08
11:53:46,-13.1
11:53:46,-13.06
11:53:46,-13.08
11:53:46,-13.07
11:53:46,-13.06
11:53:46,-13.05
11:53:46,-13.02
11:53:46,-13.05
11:53:46,-13.03
11:53:47,-13.01
11:53:47,-13.03
11:53:47,-12.98
11:53:47,-13.02
11:53:47,-13.01
11:53:47,-12.99
11:53:47,-12.99
11:53:47,-13.0
11:53:47,-12.95
11:53:47,-12.98
11:53:47,-12.93
11:53:47,-12.94
11:53:47,-12.95
11:53:47,-12.91
11:53:47,-12.92
11:53:47,-12.94
11:53:47,-12.89
11:53:47,-12.9
11:53:47,-12.9
11:53:47,-12.87
11:53:47,-12.88
11:53:48,-12.85
11:53:48,-12.87
11:53:48,-12.84
11:53:48,-12.83
11:53:48,-12.83
11:53:48,-12.82
11:53:48,-12.81
11:53:48,-12.82
11:53:48,-12.8
11:53:48,-12.78
11:53:48,-12.8
11:53:48,-12.77
11:53:48,-12.76
11:53:48,-12.77
11:53:48,-12.74
11:53:48,-12.71
11:53:48,-12.65
11:53:48,-12.73
11:53:48,-12.72
11:53:48,-12.7
11:53:49,-12.71
11:53:49,-12.72
11:53:49,-12.68
11:53:49,-12.68
11:53:49,-12.68
11:53:49,-12.65
11:53:49,-12.68
11:53:49,-12.62
11:53:49,-12.65
11:53:49,-12.64
11:53:49,-12.61
11:53:49,-12.63
11:53:49,-12.6
11:53:49,-12.56
11:53:49,-12.6
11:53:49,-12.58
11:53:49,-12.58
11:53:49,-12.58
11:53:49,-12.54
11:53:49,-12.58
11:53:50,-12.54
11:53:50,-12.54
11:53:50,-12.54
11:53:50,-12.51
11:53:50,-12.52
11:53:50,-12.53
11:53:50,-12.48
11:53:50,-12.5
11:53:50,-12.5
11:53:50,-12.47
11:53:50,-12.48
11:53:50,-12.44
11:53:50,-12.46
11:53:50,-12.44
11:53:50,-12.43
11:53:50,-12.45
11:53:50,-12.41
11:53:50,-12.4
11:53:50,-12.41
11:53:50,-12.43
11:53:51,-12.39
11:53:51,-12.41
11:53:51,-12.37
11:53:51,-12.38
11:53:51,-12.37
11:53:51,-12.35
11:53:51,-12.36
11:53:51,-12.33
11:53:51,-12.34
11:53:51,-12.32
11:53:51,-12.32
11:53:51,-12.3
11:53:51,-12.29
11:53:51,-12.26
11:53:51,-12.27
11:53:51,-12.24
11:53:51,-12.25
11:53:51,-12.24
11:53:51,-12.19
11:53:51,-12.22
11:53:51,-12.2
11:53:52,-12.17
11:53:52,-12.19
11:53:52,-12.21
11:53:52,-12.17
11:53:52,-12.18
11:53:52,-12.15
11:53:52,-12.14
11:53:52,-12.14
11:53:52,-12.11
11:53:52,-12.15
11:53:52,-12.1
11:53:52,-12.09
11:53:52,-12.09
11:53:52,-12.09
11:53:52,-12.07
11:53:52,-12.08
11:53:52,-12.04
11:53:52,-12.04
11:53:52,-12.03
11:53:52,-12.01
11:53:53,-12.01
11:53:53,-11.98
11:53:53,-12.0
11:53:53,-11.96
11:53:53,-11.97
11:53:53,-11.97
11:53:53,-11.93
11:53:53,-11.92
11:53:53,-11.92
11:53:53,-11.87
11:53:53,-11.88
11:53:53,-11.89
11:53:53,-11.83
11:53:53,-11.85
11:53:53,-11.84
11:53:53,-11.8
11:53:53,-11.83
11:53:53,-11.78
11:53:53,-11.78
11:53:53,-11.77
11:53:53,-11.74
11:53:54,-11.75
11:53:54,-11.71
11:53:54,-11.74
11:53:54,-11.73
11:53:54,-11.71
11:53:54,-11.69
11:53:54,-11.72
11:53:54,-11.67
11:53:54,-11.68
11:53:54,-11.64
11:53:54,-11.63
11:53:54,-11.65
11:53:54,-11.62
11:53:54,-11.66
11:53:54,-11.66
11:53:54,-11.61
11:53:54,-11.65
11:53:54,-11.63
11:53:54,-11.6
11:53:54,-11.64
11:53:55,-11.62
11:53:55,-11.58
11:53:55,-11.63
11:53:55,-11.58
11:53:55,-11.6
11:53:55,-11.59
11:53:55,-11.59
11:53:55,-11.58
11:53:55,-11.58
11:53:55,-11.57
11:53:55,-11.58
11:53:55,-11.55
11:53:55,-11.55
11:53:55,-11.54
11:53:55,-11.54
11:53:55,-11.52
11:53:55,-11.53
11:53:55,-11.5
11:53:55,-11.54
11:53:55,-11.49
11:53:56,-11.51
11:53:56,-11.52
11:53:56,-11.48
11:53:56,-11.5
11:53:56,-11.49
11:53:56,-11.47
11:53:56,-11.49
11:53:56,-11.42
11:53:56,-11.44
11:53:56,-11.42
11:53:56,-11.36
11:53:56,-11.39
11:53:56,-11.4
11:53:56,-11.35
11:53:56,-11.39
11:53:56,-11.34
11:53:56,-11.35
11:53:56,-11.37
11:53:56,-11.33
11:53:56,-11.34
11:53:57,-11.35
11:53:57,-11.31
11:53:57,-11.35
11:53:57,-11.3
11:53:57,-11.32
11:53:57,-11.31
11:53:57,-11.32
11:53:57,-11.3
11:53:57,-11.3
11:53:57,-11.28
11:53:57,-11.29
11:53:57,-11.28
11:53:57,-11.25
11:53:57,-11.29
11:53:57,-11.24
11:53:57,-11.27
11:53:57,-11.27
11:53:57,-11.26
11:53:57,-11.26
11:53:57,-11.24
11:53:57,-11.23
11:53:58,-11.24
11:53:58,-11.22
11:53:58,-11.23
11:53:58,-11.22
11:53:58,-11.22
11:53:58,-11.22
11:53:58,-11.22
11:53:58,-11.17
11:53:58,-11.16
11:53:58,-11.12
11:53:58,-11.13
11:53:58,-11.11
11:53:58,-11.09
11:53:58,-11.11
11:53:58,-11.13
11:53:58,-11.09
11:53:58,-11.11
11:53:58,-11.09
11:53:58,-11.1
11:53:58,-11.1
11:53:59,-11.08
11:53:59,-11.09
11:53:59,-11.07
11:53:59,-11.08
11:53:59,-11.09
11:53:59,-11.08
11:53:59,-11.05
11:53:59,-11.08
11:53:59,-11.03
11:53:59,-11.06
11:53:59,-11.02
11:53:59,-11.02
11:53:59,-11.03
11:53:59,-11.03
11:53:59,-11.0
11:53:59,-11.02
11:53:59,-10.99
11:53:59,-11.02
11:53:59,-11.0
11:53:59,-10.98
11:53:59,-11.02
11:54:00,-11.01
11:54:00,-10.98
11:54:00,-11.01
11:54:00,-10.96
11:54:00,-11.0
11:54:00,-10.97
11:54:00,-10.95
11:54:00,-10.97
11:54:00,-10.99
11:54:00,-10.95
11:54:00,-10.98
11:54:00,-10.95
11:54:00,-10.94
11:54:00,-10.97
11:54:00,-10.92
11:54:00,-10.94
11:54:00,-10.91
11:54:00,-10.94
11:54:00,-10.94
11:54:00,-10.92
11:54:01,-10.94
11:54:01,-10.92
11:54:01,-10.89
11:54:01,-10.92
11:54:01,-10.89
11:54:01,-10.91
11:54:01,-10.91
11:54:01,-10.89
11:54:01,-10.89
11:54:01,-10.89
11:54:01,-10.87
11:54:01,-10.89
11:54:01,-10.87
11:54:01,-10.89
11:54:01,-10.88
11:54:01,-10.85
11:54:01,-10.86
11:54:01,-10.87
11:54:01,-10.84
11:54:01,-10.84
11:54:02,-10.8
11:54:02,-10.76
11:54:02,-10.76
11:54:02,-10.71
11:54:02,-10.74
11:54:02,-10.75
11:54:02,-10.73
11:54:02,-10.73
11:54:02,-10.75
11:54:02,-10.71
11:54:02,-10.75
11:54:02,-10.71
11:54:02,-10.74
11:54:02,-10.73
11:54:02,-10.72
11:54:02,-10.72
11:54:02,-10.73
11:54:02,-10.69
11:54:02,-10.73
11:54:02,-10.68
11:54:03,-10.7
11:54:03,-10.72
11:54:03,-10.68
11:54:03,-10.72
11:54:03,-10.71
11:54:03,-10.67
11:54:03,-10.7
11:54:03,-10.68
11:54:03,-10.67
11:54:03,-10.71
11:54:03,-10.66
11:54:03,-10.68
11:54:03,-10.7
11:54:03,-10.64
11:54:03,-10.69
11:54:03,-10.7
11:54:03,-10.65
11:54:03,-10.7
11:54:03,-10.66
11:54:03,-10.65
11:54:03,-10.67
11:54:04,-10.64
11:54:04,-10.66
11:54:04,-10.67
11:54:04,-10.64
11:54:04,-10.67
11:54:04,-10.65
11:54:04,-10.64
11:54:04,-10.67
11:54:04,-10.62
11:54:04,-10.64
11:54:04,-10.63
11:54:04,-10.62
11:54:04,-10.63
11:54:04,-10.64
11:54:04,-10.6
11:54:04,-10.62
11:54:04,-10.6
11:54:04,-10.59
11:54:04,-10.62
11:54:04,-10.58
11:54:05,-10.62
11:54:05,-10.61
11:54:05,-10.58
11:54:05,-10.6
11:54:05,-10.57
11:54:05,-10.57
11:54:05,-10.59
11:54:05,-10.56
11:54:05,-10.58
11:54:05,-10.58
11:54:05,-10.55
11:54:05,-10.55
11:54:05,-10.54
11:54:05,-10.57
11:54:05,-10.54
11:54:05,-10.56
11:54:05,-10.55
11:54:05,-10.56
11:54:05,-10.52
11:54:05,-10.54
11:54:05,-10.51
11:54:06,-10.53
11:54:06,-10.52
11:54:06,-10.49
11:54:06,-10.49
11:54:06,-10.5
11:54:06,-10.46
11:54:06,-10.49
11:54:06,-10.46
11:54:06,-10.46
11:54:06,-10.48
11:54:06,-10.43
11:54:06,-10.46
11:54:06,-10.47
11:54:06,-10.44
11:54:06,-10.48
11:54:06,-10.44
11:54:06,-10.45
11:54:06,-10.44
11:54:06,-10.44
11:54:06,-10.43
11:54:07,-10.45
11:54:07,-10.42
11:54:07,-10.45
11:54:07,-10.41
11:54:07,-10.42
11:54:07,-10.42
11:54:07,-10.43
11:54:07,-10.41
11:54:07,-10.41
11:54:07,-10.42
11:54:07,-10.41
11:54:07,-10.41
11:54:07,-10.41
11:54:07,-10.41
11:54:07,-10.39
11:54:07,-10.41
11:54:07,-10.39
11:54:07,-10.4
11:54:07,-10.4
11:54:07,-10.4
11:54:08,-10.38
11:54:08,-10.36
11:54:08,-10.32
11:54:08,-10.38
11:54:08,-10.37
11:54:08,-10.36
11:54:08,-10.38
11:54:08,-10.36
11:54:08,-10.36
11:54:08,-10.37
11:54:08,-10.36
11:54:08,-10.35
11:54:08,-10.38
11:54:08,-10.34
11:54:08,-10.36
11:54:08,-10.34
11:54:08,-10.36
11:54:08,-10.34
11:54:08,-10.34
11:54:08,-10.33
11:54:09,-10.34
11:54:09,-10.31
11:54:09,-10.33
11:54:09,-10.3
11:54:09,-10.32
11:54:09,-10.3
11:54:09,-10.32
11:54:09,-10.28
11:54:09,-10.32
11:54:09,-10.27
11:54:09,-10.29
11:54:09,-10.27
11:54:09,-10.26
11:54:09,-10.27
11:54:09,-10.28
11:54:09,-10.24
11:54:09,-10.28
11:54:09,-10.23
11:54:09,-10.24
11:54:09,-10.25
11:54:09,-10.21
11:54:10,-10.23
11:54:10,-10.24
11:54:10,-10.21
11:54:10,-10.21
11:54:10,-10.21
11:54:10,-10.18
11:54:10,-10.2
11:54:10,-10.17
11:54:10,-10.19
11:54:10,-10.16
11:54:10,-10.14
11:54:10,-10.18
11:54:10,-10.12
11:54:10,-10.17
11:54:10,-10.15
11:54:10,-10.1
11:54:10,-10.13
11:54:10,-10.13
11:54:10,-10.09
11:54:10,-10.11
11:54:11,-10.12
11:54:11,-10.13
11:54:11,-10.17
11:54:11,-10.18
11:54:11,-10.24
11:54:11,-10.22
11:54:11,-10.25
11:54:11,-10.28
11:54:11,-10.24
11:54:11,-10.28
11:54:11,-10.26
11:54:11,-10.23
11:54:11,-10.24
11:54:11,-10.2
11:54:11,-10.2
11:54:11,-10.2
11:54:11,-10.18
11:54:11,-10.15
11:54:11,-10.17
11:54:11,-10.12
11:54:11,-10.15
11:54:12,-10.16
11:54:12,-10.12
11:54:12,-10.13
11:54:12,-10.11
11:54:12,-10.09
11:54:12,-10.12
11:54:12,-10.08
11:54:12,-10.09
11:54:12,-10.1
11:54:12,-10.06
11:54:12,-10.07
11:54:12,-10.06
11:54:12,-10.05
11:54:12,-10.06
11:54:12,-10.05
11:54:12,-10.04
11:54:12,-10.05
11:54:12,-10.02
11:54:12,-10.05
11:54:12,-10.01
11:54:13,-10.01
11:54:13,-10.02
11:54:13,-10.04
11:54:13,-10.01
11:54:13,-10.04
11:54:13,-9.99
11:54:13,-10.03
11:54:13,-10.02
11:54:13,-10.0
11:54:13,-10.02
11:54:13,-10.0
11:54:13,-9.99
11:54:13,-10.01
11:54:13,-9.96
11:54:13,-10.0
11:54:13,-9.97
11:54:13,-10.01
11:54:13,-9.99
11:54:13,-9.99
11:54:13,-10.0
11:54:14,-9.99
11:54:14,-9.98
11:54:14,-10.0
11:54:14,-10.0
11:54:14,-9.99
11:54:14,-10.01
11:54:14,-10.0
11:54:14,-9.99
11:54:14,-10.02
11:54:14,-10.0
11:54:14,-10.02
11:54:14,-10.01
11:54:14,-10.03
11:54:14,-10.01
11:54:14,-10.02
11:54:14,-10.02
11:54:14,-10.02
11:54:14,-10.05
11:54:14,-10.03
11:54:14,-10.04
11:54:15,-10.02
11:54:15,-10.06
11:54:15,-10.03
11:54:15,-10.04
11:54:15,-10.06
11:54:15,-10.06
11:54:15,-10.03
11:54:15,-10.04
11:54:15,-9.99
11:54:15,-9.99
11:54:15,-10.01
11:54:15,-9.98
11:54:15,-10.02
11:54:15,-9.98
11:54:15,-9.99
11:54:15,-9.94
11:54:15,-9.94
11:54:15,-9.9
11:54:15,-9.89
11:54:15,-9.89
11:54:15,-9.89
11:54:16,-9.86
11:54:16,-9.9
11:54:16,-9.92
11:54:16,-9.88
11:54:16,-9.93
11:54:16,-9.91
11:54:16,-9.94
11:54:16,-9.95
11:54:16,-9.93
11:54:16,-9.96
11:54:16,-9.97
11:54:16,-9.98
11:54:16,-9.97
11:54:16,-10.0
11:54:16,-9.98
11:54:16,-10.01
11:54:16,-10.03
11:54:16,-9.99
11:54:16,-10.04
11:54:16,-10.02
11:54:17,-10.04
11:54:17,-10.06
11:54:17,-10.03
11:54:17,-10.08
11:54:17,-10.09
11:54:17,-10.07
11:54:17,-10.11
11:54:17,-10.07
11:54:17,-10.12
11:54:17,-10.13
11:54:17,-10.11
11:54:17,-10.16
11:54:17,-10.12
11:54:17,-10.16
11:54:17,-10.18
11:54:17,-10.14
11:54:17,-10.17
11:54:17,-10.2
11:54:17,-10.17
11:54:17,-10.22
11:54:17,-10.2
11:54:18,-10.22
11:54:18,-10.23
11:54:18,-10.21
11:54:18,-10.24
11:54:18,-10.24
11:54:18,-10.25
11:54:18,-10.27
11:54:18,-10.26
11:54:18,-10.27
11:54:18,-10.29
11:54:18,-10.29
11:54:18,-10.31
11:54:18,-10.31
11:54:18,-10.3
11:54:18,-10.32
11:54:18,-10.34
11:54:18,-10.32
11:54:18,-10.36
11:54:18,-10.32
11:54:18,-10.36
11:54:19,-10.37
11:54:19,-10.35
11:54:19,-10.36
11:54:19,-10.38
11:54:19,-10.37
11:54:19,-10.4
11:54:19,-10.4
11:54:19,-10.39
11:54:19,-10.43
11:54:19,-10.39
11:54:19,-10.44
11:54:19,-10.41
11:54:19,-10.42
11:54:19,-10.42
11:54:19,-10.43
11:54:19,-10.4
11:54:19,-10.44
11:54:19,-10.4
11:54:19,-10.46
11:54:19,-10.46
11:54:20,-10.44
11:54:20,-10.48
11:54:20,-10.45
11:54:20,-10.47
11:54:20,-10.49
11:54:20,-10.48
11:54:20,-10.49
11:54:20,-10.51
11:54:20,-10.49
11:54:20,-10.53
11:54:20,-10.52
11:54:20,-10.53
11:54:20,-10.54
11:54:20,-10.54
11:54:20,-10.56
11:54:20,-10.57
11:54:20,-10.55
11:54:20,-10.57
11:54:20,-10.59
11:54:20,-10.58
11:54:21,-10.6
11:54:21,-10.61
11:54:21,-10.59
11:54:21,-10.62
11:54:21,-10.6
11:54:21,-10.64
11:54:21,-10.63
11:54:21,-10.66
11:54:21,-10.65
11:54:21,-10.66
11:54:21,-10.65
11:54:21,-10.68
11:54:21,-10.66
11:54:21,-10.69
11:54:21,-10.68
11:54:21,-10.69
11:54:21,-10.71
11:54:21,-10.71
11:54:21,-10.7
11:54:21,-10.75
11:54:21,-10.7
11:54:22,-10.75
11:54:22,-10.76
11:54:22,-10.74
11:54:22,-10.77
11:54:22,-10.77
11:54:22,-10.75
11:54:22,-10.8
11:54:22,-10.76
11:54:22,-10.82
11:54:22,-10.82
11:54:22,-10.81
11:54:22,-10.83
11:54:22,-10.84
11:54:22,-10.82
11:54:22,-10.84
11:54:22,-10.82
11:54:22,-10.86
11:54:22,-10.86
11:54:22,-10.87
11:54:22,-10.88
11:54:23,-10.85
11:54:23,-10.87
11:54:23,-10.9
11:54:23,-10.88
11:54:23,-10.9
11:54:23,-10.91
11:54:23,-10.93
11:54:23,-10.92
11:54:23,-10.95
11:54:23,-10.92
11:54:23,-10.96
11:54:23,-10.93
11:54:23,-10.96
11:54:23,-10.97
11:54:23,-10.95
11:54:23,-10.98
11:54:23,-10.97
11:54:23,-10.97
11:54:23,-11.01
11:54:23,-10.97
11:54:23,-11.0
11:54:24,-11.02
11:54:24,-11.0
11:54:24,-11.02
11:54:24,-11.03
11:54:24,-11.01
11:54:24,-11.05
11:54:24,-11.0
11:54:24,-11.01
11:54:24,-11.02
11:54:24,-10.99
11:54:24,-11.02
11:54:24,-11.05
11:54:24,-11.02
11:54:24,-11.06
11:54:24,-11.04
11:54:24,-11.04
11:54:24,-11.08
11:54:24,-11.04
11:54:24,-11.08
11:54:24,-11.07
11:54:25,-11.1
11:54:25,-11.09
11:54:25,-11.11
11:54:25,-11.07
11:54:25,-11.12
11:54:25,-11.08
11:54:25,-11.11
11:54:25,-11.14
11:54:25,-11.12
11:54:25,-11.14
11:54:25,-11.14
11:54:25,-11.12
11:54:25,-11.17
11:54:25,-11.13
11:54:25,-11.17
11:54:25,-11.17
11:54:25,-11.16
11:54:25,-11.18
11:54:25,-11.19
11:54:25,-11.16
11:54:26,-11.22
11:54:26,-11.19
11:54:26,-11.19
11:54:26,-11.22
11:54:26,-11.22
11:54:26,-11.22
11:54:26,-11.24
11:54:26,-11.21
11:54:26,-11.26
11:54:26,-11.21
11:54:26,-11.26
11:54:26,-11.25
11:54:26,-11.24
11:54:26,-11.26
11:54:26,-11.23
11:54:26,-11.23
11:54:26,-11.25
11:54:26,-11.24
11:54:26,-11.27
11:54:26,-11.31
11:54:27,-11.28
11:54:27,-11.31
11:54:27,-11.31
11:54:27,-11.3
11:54:27,-11.33
11:54:27,-11.36
11:54:27,-11.33
11:54:27,-11.36
11:54:27,-11.35
11:54:27,-11.34
11:54:27,-11.37
11:54:27,-11.34
11:54:27,-11.37
11:54:27,-11.35
11:54:27,-11.37
11:54:27,-11.38
11:54:27,-11.4
11:54:27,-11.38
11:54:27,-11.42
11:54:27,-11.39
11:54:27,-11.43
11:54:28,-11.41
11:54:28,-11.43
11:54:28,-11.45
11:54:28,-11.38
11:54:28,-11.36
11:54:28,-11.42
11:54:28,-11.36
11:54:28,-11.22
11:54:28,-11.24
11:54:28,-11.26
11:54:28,-11.22
11:54:28,-11.19
11:54:28,-11.1
11:54:28,-11.05
11:54:28,-10.97
11:54:28,-10.97
11:54:28,-10.94
11:54:28,-10.91
11:54:28,-10.94
11:54:28,-10.95
11:54:29,-10.93
11:54:29,-10.98
11:54:29,-10.94
11:54:29,-10.98
11:54:29,-10.97
11:54:29,-10.98
11:54:29,-11.01
11:54:29,-10.98
11:54:29,-10.96
11:54:29,-11.05
11:54:29,-11.02
11:54:29,-11.05
11:54:29,-11.07
11:54:29,-11.07
11:54:29,-11.09
11:54:29,-11.09
11:54:29,-11.08
11:54:29,-11.12
11:54:29,-11.1
11:54:29,-11.13
11:54:29,-11.11
11:54:30,-11.1
11:54:30,-11.14
11:54:30,-11.18
11:54:30,-11.15
11:54:30,-11.17
11:54:30,-11.16
11:54:30,-11.18
11:54:30,-11.17
11:54:30,-11.17
11:54:30,-11.19
11:54:30,-11.16
11:54:30,-11.2
11:54:30,-11.2
11:54:30,-11.2
11:54:30,-11.2
11:54:30,-11.25
11:54:30,-11.19
11:54:30,-11.25
11:54:30,-11.26
11:54:30,-11.24
11:54:31,-11.27
11:54:31,-11.26
11:54:31,-11.28
11:54:31,-11.29
11:54:31,-11.29
11:54:31,-11.29
11:54:31,-11.3
11:54:31,-11.28
11:54:31,-11.32
11:54:31,-11.29
11:54:31,-11.33
11:54:31,-11.32
11:54:31,-11.32
11:54:31,-11.35
11:54:31,-11.37
11:54:31,-11.34
11:54:31,-11.36
11:54:31,-11.33
11:54:31,-11.37
11:54:31,-11.4
11:54:32,-11.37
11:54:32,-11.41
11:54:32,-11.4
11:54:32,-11.41
11:54:32,-11.39
11:54:32,-11.4
11:54:32,-11.38
11:54:32,-11.42
11:54:32,-11.39
11:54:32,-11.42
11:54:32,-11.41
11:54:32,-11.44
11:54:32,-11.45
11:54:32,-11.44
11:54:32,-11.42
11:54:32,-11.49
11:54:32,-11.5
11:54:32,-11.48
11:54:32,-11.52
11:54:32,-11.5
11:54:33,-11.52
11:54:33,-11.53
11:54:33,-11.53
11:54:33,-11.56
11:54:33,-11.57
11:54:33,-11.55
11:54:33,-11.59
11:54:33,-11.55
11:54:33,-11.6
11:54:33,-11.6
11:54:33,-11.57
11:54:33,-11.62
11:54:33,-11.58
11:54:33,-11.59
11:54:33,-11.6
11:54:33,-11.62
11:54:33,-11.62
11:54:33,-11.64
11:54:33,-11.61
11:54:33,-11.66
11:54:33,-11.64
11:54:34,-11.65
11:54:34,-11.7
11:54:34,-11.65
11:54:34,-11.69
11:54:34,-11.71
11:54:34,-11.67
11:54:34,-11.73
11:54:34,-11.69
11:54:34,-11.7
11:54:34,-11.72
11:54:34,-11.72
11:54:34,-11.71
11:54:34,-11.74
11:54:34,-11.76
11:54:34,-11.76
11:54:34,-11.77
11:54:34,-11.77
11:54:34,-11.78
11:54:34,-11.77
11:54:34,-11.79
11:54:35,-11.81
11:54:35,-11.76
11:54:35,-11.82
11:54:35,-11.82
11:54:35,-11.78
11:54:35,-11.84
11:54:35,-11.81
11:54:35,-11.81
11:54:35,-11.85
11:54:35,-11.81
11:54:35,-11.87
11:54:35,-11.87
11:54:35,-11.84
11:54:35,-11.89
11:54:35,-11.86
11:54:35,-11.88
11:54:35,-11.9
11:54:35,-11.88
11:54:35,-11.91
11:54:35,-11.91
11:54:35,-11.89
11:54:36,-11.93
11:54:36,-11.94
11:54:36,-11.92
11:54:36,-11.97
11:54:36,-11.91
11:54:36,-11.96
11:54:36,-11.98
11:54:36,-11.94
11:54:36,-12.0
11:54:36,-11.95
11:54:36,-11.98
11:54:36,-12.0
11:54:36,-11.97
11:54:36,-12.0
11:54:36,-11.98
11:54:36,-12.0
11:54:36,-12.01
11:54:36,-12.01
11:54:36,-12.01
11:54:36,-12.02
11:54:37,-11.99
11:54:37,-12.05
11:54:37,-12.04
11:54:37,-12.02
11:54:37,-12.07
11:54:37,-12.03
11:54:37,-12.07
11:54:37,-12.09
11:54:37,-12.05
11:54:37,-12.1
11:54:37,-12.08
11:54:37,-12.11
11:54:37,-12.1
11:54:37,-12.11
11:54:37,-12.1
11:54:37,-12.11
11:54:37,-12.08
11:54:37,-12.12
11:54:37,-12.12
11:54:37,-12.14
11:54:38,-12.15
11:54:38,-12.12
11:54:38,-12.15
11:54:38,-12.17
11:54:38,-12.16
11:54:38,-12.14
11:54:38,-12.19
11:54:38,-12.19
11:54:38,-12.18
11:54:38,-12.2
11:54:38,-12.17
11:54:38,-12.22
11:54:38,-12.19
11:54:38,-12.21
11:54:38,-12.22
11:54:38,-12.22
11:54:38,-12.24
11:54:38,-12.23
11:54:38,-12.23
11:54:38,-12.26
11:54:39,-12.29
11:54:39,-12.25
11:54:39,-12.31
11:54:39,-12.25
11:54:39,-12.3
11:54:39,-12.29
11:54:39,-12.29
11:54:39,-12.31
11:54:39,-12.31
11:54:39,-12.32
11:54:39,-12.33
11:54:39,-12.35
11:54:39,-12.33
11:54:39,-12.37
11:54:39,-12.33
11:54:39,-12.39
11:54:39,-12.37
11:54:39,-12.37
11:54:39,-12.42
11:54:39,-12.37
11:54:39,-12.4
11:54:40,-12.41
11:54:40,-12.43
11:54:40,-12.42
11:54:40,-12.43
11:54:40,-12.44
11:54:40,-12.44
11:54:40,-12.42
11:54:40,-12.41
11:54:40,-12.42
11:54:40,-12.4
11:54:40,-12.44
11:54:40,-12.46
11:54:40,-12.45
11:54:40,-12.5
11:54:40,-12.45
11:54:40,-12.48
11:54:40,-12.49
11:54:40,-12.52
11:54:40,-12.49
11:54:40,-12.51
11:54:41,-12.5
11:54:41,-12.52
11:54:41,-12.55
11:54:41,-12.55
11:54:41,-12.58
11:54:41,-12.56
11:54:41,-12.6
11:54:41,-12.57
11:54:41,-12.6
11:54:41,-12.62
11:54:41,-12.63
11:54:41,-12.6
11:54:41,-12.66
11:54:41,-12.62
11:54:41,-12.65
11:54:41,-12.67
11:54:41,-12.65
11:54:41,-12.71
11:54:41,-12.67
11:54:41,-12.71
11:54:41,-12.73
11:54:42,-12.7
11:54:42,-12.72
11:54:42,-12.75
11:54:42,-12.71
11:54:42,-12.76
11:54:42,-12.73
11:54:42,-12.78
11:54:42,-12.78
11:54:42,-12.79
11:54:42,-12.79
11:54:42,-12.82
11:54:42,-12.79
11:54:42,-12.82
11:54:42,-12.86
11:54:42,-12.81
11:54:42,-12.88
11:54:42,-12.82
11:54:42,-12.87
11:54:42,-12.87
11:54:42,-12.86
11:54:43,-12.89
11:54:43,-12.89
11:54:43,-12.9
11:54:43,-12.92
11:54:43,-12.92
11:54:43,-12.93
11:54:43,-12.94
11:54:43,-12.93
11:54:43,-12.9
11:54:43,-12.95
11:54:43,-12.93
11:54:43,-12.97
11:54:43,-12.94
11:54:43,-12.99
11:54:43,-13.02
11:54:43,-12.96
11:54:43,-13.01
11:54:43,-12.99
11:54:43,-13.02
11:54:43,-13.03
11:54:44,-13.05
11:54:44,-13.02
11:54:44,-13.06
11:54:44,-13.02
11:54:44,-13.05
11:54:44,-13.07
11:54:44,-13.05
11:54:44,-13.07
11:54:44,-13.08
11:54:44,-13.07
11:54:44,-13.08
11:54:44,-13.08
11:54:44,-13.06
11:54:44,-13.12
11:54:44,-13.06
11:54:44,-13.13
11:54:44,-13.08
11:54:44,-13.12
11:54:44,-13.13
11:54:44,-13.13
11:54:45,-13.14
11:54:45,-13.14
11:54:45,-13.15
11:54:45,-13.16
11:54:45,-13.16
11:54:45,-13.15
11:54:45,-13.18
11:54:45,-13.2
11:54:45,-13.17
11:54:45,-13.19
11:54:45,-13.15
11:54:45,-13.2
11:54:45,-13.22
11:54:45,-13.18
11:54:45,-13.21
11:54:45,-13.22
11:54:45,-13.22
11:54:45,-13.23
11:54:45,-13.24
11:54:45,-13.24
11:54:45,-13.25
11:54:46,-13.24
11:54:46,-13.27
11:54:46,-13.24
11:54:46,-13.26
11:54:46,-13.28
11:54:46,-13.24
11:54:46,-13.28
11:54:46,-13.28
11:54:46,-13.24
11:54:46,-13.29
11:54:46,-13.3
11:54:46,-13.26
11:54:46,-13.32
11:54:46,-13.26
11:54:46,-13.28
11:54:46,-13.29
11:54:46,-13.27
11:54:46,-13.3
11:54:46,-13.31
11:54:46,-13.28
11:54:47,-13.34
11:54:47,-13.29
11:54:47,-13.33
11:54:47,-13.32
11:54:47,-13.32
11:54:47,-13.33
11:54:47,-13.33
11:54:47,-13.32
11:54:47,-13.36
11:54:47,-13.31
11:54:47,-13.34
11:54:47,-13.37
11:54:47,-13.33
11:54:47,-13.35
11:54:47,-13.37
11:54:47,-13.32
11:54:47,-13.38
11:54:47,-13.31
11:54:47,-13.37
11:54:47,-13.36
11:54:47,-13.34
11:54:48,-13.35
11:54:48,-13.37
11:54:48,-13.36
11:54:48,-13.38
11:54:48,-13.37
11:54:48,-13.36
11:54:48,-13.4
11:54:48,-13.37
11:54:48,-13.41
11:54:48,-13.38
11:54:48,-13.41
11:54:48,-13.43
11:54:48,-13.4
